time,NO2
2024-02-09 00:00:00,2.7643264e-05
2024-02-10 00:00:00,
2024-02-11 00:00:00,
2024-02-12 00:00:00,2.2372313e-05
2024-02-13 00:00:00,3.2316595e-05
2024-02-14 00:00:00,
2024-02-15 00:00:00,2.5658912e-05
2024-02-16 00:00:00,2.3568562e-05
2024-02-17 00:00:00,4.0659816e-05
2024-02-18 00:00:00,2.7156735e-05
2024-02-19 00:00:00,1.6747084e-05
2024-02-20 00:00:00,2.261983e-05
2024-02-21 00:00:00,3.157692e-05
2024-02-22 00:00:00,2.5289473e-05
2024-02-23 00:00:00,
2024-02-24 00:00:00,
2024-02-25 00:00:00,2.0023863e-05
2024-02-26 00:00:00,3.203041e-05
2024-02-27 00:00:00,2.9043824e-05
2024-02-28 00:00:00,1.559472e-05
2024-02-29 00:00:00,2.5293028e-05
2024-03-01 00:00:00,
2024-03-02 00:00:00,2.7772667e-05
2024-03-03 00:00:00,2.5726778e-05
2024-03-04 00:00:00,
2024-03-05 00:00:00,4.496771e-05
2024-03-06 00:00:00,2.265203e-05
2024-03-07 00:00:00,
2024-03-08 00:00:00,2.1750422e-05
2024-03-09 00:00:00,
2024-03-10 00:00:00,
2024-03-11 00:00:00,
2024-03-12 00:00:00,
2024-03-13 00:00:00,
2024-03-14 00:00:00,
2024-03-15 00:00:00,2.3624365e-05
2024-03-16 00:00:00,1.6303014e-05
2024-03-17 00:00:00,
2024-03-18 00:00:00,3.2388372e-05
2024-03-19 00:00:00,2.3442899e-05
2024-03-20 00:00:00,2.2813903e-05
2024-03-21 00:00:00,1.9853154e-05
2024-03-22 00:00:00,3.640361e-05
2024-03-24 00:00:00,3.7208112e-05
2024-03-25 00:00:00,
2024-03-26 00:00:00,2.9367171e-05
2024-03-27 00:00:00,4.617882e-05
2024-03-28 00:00:00,3.3303764e-05
2024-03-29 00:00:00,3.5000914e-05
2024-03-30 00:00:00,1.4739599e-05
2024-03-31 00:00:00,4.4052544e-05
2024-04-01 00:00:00,
2024-04-02 00:00:00,4.2502885e-05
2024-04-03 00:00:00,3.538385e-05
2024-04-04 00:00:00,4.0879073e-05
2024-04-05 00:00:00,
2024-04-06 00:00:00,
2024-04-07 00:00:00,3.239199e-05
2024-04-08 00:00:00,3.3077522e-05
2024-04-09 00:00:00,3.206911e-05
2024-04-10 00:00:00,
2024-04-11 00:00:00,
2024-04-12 00:00:00,4.943551e-05
2024-04-13 00:00:00,1.3502859e-05
2024-04-14 00:00:00,3.6005295e-05
2024-04-15 00:00:00,
2024-04-16 00:00:00,5.277762e-05
2024-04-17 00:00:00,
2024-04-18 00:00:00,2.3756209e-05
2024-04-19 00:00:00,7.0806545e-06
2024-04-20 00:00:00,2.2703472e-05
2024-04-21 00:00:00,
2024-04-22 00:00:00,
2024-04-23 00:00:00,
2024-04-24 00:00:00,
2024-04-25 00:00:00,
2024-04-26 00:00:00,1.1103383e-05
2024-04-27 00:00:00,2.9092575e-05
2024-04-28 00:00:00,1.1100451e-05
2024-04-29 00:00:00,3.085305e-05
2024-04-30 00:00:00,2.0601785e-05
2024-05-01 00:00:00,1.990441e-05
2024-05-02 00:00:00,0.000112184585
2024-05-03 00:00:00,4.020765e-05
2024-05-04 00:00:00,4.231213e-05
2024-05-05 00:00:00,2.4516083e-05
2024-05-06 00:00:00,2.2379747e-05
2024-05-07 00:00:00,3.052369e-05
2024-05-08 00:00:00,3.0791995e-05
2024-05-09 00:00:00,4.1138526e-05
2024-05-10 00:00:00,1.4434562e-05
2024-05-11 00:00:00,2.0905652e-05
2024-05-12 00:00:00,1.643721e-05
2024-05-13 00:00:00,
2024-05-14 00:00:00,3.6357196e-05
2024-05-15 00:00:00,2.6431388e-05
2024-05-16 00:00:00,2.7745727e-05
2024-05-17 00:00:00,1.6954778e-05
2024-05-18 00:00:00,1.4840832e-05
2024-05-19 00:00:00,1.8030109e-05
2024-05-20 00:00:00,2.4009641e-05
2024-05-21 00:00:00,2.6586344e-05
2024-05-22 00:00:00,3.1028925e-05
2024-05-23 00:00:00,3.1167583e-05
2024-05-24 00:00:00,3.7343772e-05
2024-05-25 00:00:00,2.4025361e-05
2024-05-26 00:00:00,2.1861191e-05
2024-05-27 00:00:00,4.228679e-05
2024-05-28 00:00:00,1.7650447e-05
2024-05-29 00:00:00,1.9679928e-05
2024-05-30 00:00:00,1.987166e-05
2024-05-31 00:00:00,2.7489034e-05
2024-06-01 00:00:00,3.690498e-05
2024-06-02 00:00:00,
2024-06-03 00:00:00,3.036426e-05
2024-06-04 00:00:00,2.9884746e-05
2024-06-05 00:00:00,4.608974e-05
2024-06-06 00:00:00,2.1338139e-05
2024-06-07 00:00:00,5.5949116e-05
2024-06-08 00:00:00,2.0865624e-05
2024-06-09 00:00:00,
2024-06-10 00:00:00,3.3337805e-05
2024-06-11 00:00:00,2.3748547e-05
2024-06-12 00:00:00,2.8352204e-05
2024-06-13 00:00:00,2.3045099e-05
2024-06-14 00:00:00,1.4261711e-05
2024-06-15 00:00:00,
2024-06-16 00:00:00,2.2235874e-05
2024-06-17 00:00:00,
2024-06-18 00:00:00,1.589807e-05
2024-06-19 00:00:00,2.361162e-05
2024-06-20 00:00:00,2.7547034e-05
2024-06-21 00:00:00,2.3394108e-05
2024-06-22 00:00:00,2.323803e-05
2024-06-23 00:00:00,1.2695033e-05
2024-06-24 00:00:00,
2024-06-25 00:00:00,2.8708419e-05
2024-06-26 00:00:00,2.3887676e-05
2024-06-27 00:00:00,2.0298168e-05
2024-06-28 00:00:00,3.0264193e-05
2024-06-29 00:00:00,2.327324e-05
2024-06-30 00:00:00,4.8524973e-05
2024-07-01 00:00:00,2.3774244e-05
2024-07-02 00:00:00,
2024-07-03 00:00:00,
2024-07-04 00:00:00,
2024-07-05 00:00:00,2.3313263e-05
2024-07-06 00:00:00,
2024-07-07 00:00:00,2.6295716e-05
2024-07-08 00:00:00,1.9201903e-05
2024-07-09 00:00:00,3.7886362e-05
2024-07-10 00:00:00,2.9555567e-05
2024-07-11 00:00:00,1.867752e-05
2024-07-12 00:00:00,2.5462914e-05
2024-07-13 00:00:00,5.9373728e-05
2024-07-14 00:00:00,3.0438781e-05
2024-07-15 00:00:00,3.5856883e-05
2024-07-16 00:00:00,3.2620144e-05
2024-07-17 00:00:00,1.777194e-05
2024-07-18 00:00:00,1.7979939e-05
2024-07-19 00:00:00,2.3884175e-05
2024-07-20 00:00:00,1.974132e-05
2024-07-21 00:00:00,3.2733962e-05
2024-07-22 00:00:00,2.8622328e-05
2024-07-23 00:00:00,3.290343e-05
2024-07-24 00:00:00,4.435357e-05
2024-07-25 00:00:00,3.5595065e-05
2024-07-26 00:00:00,2.105111e-05
2024-07-27 00:00:00,2.981009e-05
2024-07-28 00:00:00,2.3246577e-05
2024-07-29 00:00:00,2.9082536e-05
2024-07-30 00:00:00,2.9133642e-05
2024-07-31 00:00:00,2.10728e-05
2024-08-01 00:00:00,
2024-08-02 00:00:00,1.5228651e-05
2024-08-03 00:00:00,1.9068177e-05
2024-08-04 00:00:00,2.2111975e-05
2024-08-05 00:00:00,3.0596922e-05
2024-08-06 00:00:00,3.108317e-05
2024-08-07 00:00:00,3.7012134e-05
2024-08-08 00:00:00,2.4758432e-05
2024-08-09 00:00:00,3.1560947e-05
2024-08-10 00:00:00,1.6631746e-05
2024-08-11 00:00:00,2.7592387e-05
2024-08-13 00:00:00,3.061802e-05
2024-08-14 00:00:00,2.5480922e-05
2024-08-15 00:00:00,3.268581e-05
2024-08-16 00:00:00,3.3308243e-05
2024-08-17 00:00:00,3.0066178e-05
2024-08-18 00:00:00,2.5180492e-05
2024-08-19 00:00:00,3.868804e-05
2024-08-20 00:00:00,2.9436707e-05
2024-08-21 00:00:00,2.85528e-05
2024-08-22 00:00:00,7.660908e-05
2024-08-23 00:00:00,3.795209e-05
2024-08-24 00:00:00,2.328849e-05
2024-08-25 00:00:00,2.4881238e-05
2024-08-26 00:00:00,2.7364895e-05
2024-08-27 00:00:00,3.0846255e-05
2024-08-28 00:00:00,
2024-08-29 00:00:00,3.4352248e-05
2024-08-30 00:00:00,2.1749696e-05
2024-08-31 00:00:00,3.1359144e-05
2024-09-01 00:00:00,2.3252765e-05
2024-09-02 00:00:00,4.0181738e-05
2024-09-03 00:00:00,3.6434234e-05
2024-09-04 00:00:00,2.022604e-05
2024-09-05 00:00:00,2.9447136e-05
2024-09-06 00:00:00,2.2665592e-05
2024-09-07 00:00:00,1.658061e-05
2024-09-08 00:00:00,
2024-09-09 00:00:00,2.21143e-05
2024-09-10 00:00:00,2.7854492e-05
2024-09-11 00:00:00,3.4269357e-05
2024-09-12 00:00:00,2.6555957e-05
2024-09-13 00:00:00,2.085331e-05
2024-09-14 00:00:00,3.0419185e-05
2024-09-15 00:00:00,2.626482e-05
2024-09-16 00:00:00,5.4674394e-05
2024-09-17 00:00:00,2.8558978e-05
2024-09-18 00:00:00,3.9507966e-05
2024-09-19 00:00:00,8.753922e-05
2024-09-20 00:00:00,2.899729e-05
2024-09-21 00:00:00,2.9651097e-05
2024-09-22 00:00:00,2.8256583e-05
2024-09-23 00:00:00,
2024-09-24 00:00:00,3.1288775e-05
2024-09-25 00:00:00,4.4479355e-05
2024-09-26 00:00:00,5.782176e-05
2024-09-27 00:00:00,4.8607068e-05
2024-09-28 00:00:00,3.594226e-05
2024-09-29 00:00:00,3.5026136e-05
2024-09-30 00:00:00,3.2715954e-05
2024-10-01 00:00:00,3.3436685e-05
2024-10-02 00:00:00,5.330986e-05
2024-10-03 00:00:00,
2024-10-04 00:00:00,2.4067804e-05
2024-10-05 00:00:00,4.877281e-05
2024-10-06 00:00:00,2.8057728e-05
2024-10-07 00:00:00,2.2343822e-05
2024-10-08 00:00:00,1.838373e-05
2024-10-09 00:00:00,3.9460483e-05
2024-10-10 00:00:00,2.6893304e-05
2024-10-11 00:00:00,2.0673886e-05
2024-10-12 00:00:00,2.109664e-05
2024-10-13 00:00:00,4.5834076e-05
2024-10-14 00:00:00,4.0216804e-05
2024-10-15 00:00:00,5.4319364e-05
2024-10-16 00:00:00,3.69667e-05
2024-10-17 00:00:00,5.3017036e-05
2024-10-18 00:00:00,5.4243243e-05
2024-10-19 00:00:00,1.1228536e-05
2024-10-20 00:00:00,2.83395e-05
2024-10-21 00:00:00,
2024-10-22 00:00:00,6.0877905e-05
2024-10-23 00:00:00,3.465257e-05
2024-10-24 00:00:00,4.891958e-05
2024-10-25 00:00:00,4.979235e-05
2024-10-26 00:00:00,3.0543637e-05
2024-10-27 00:00:00,3.892141e-05
2024-10-28 00:00:00,4.525003e-05
2024-10-29 00:00:00,3.2881282e-05
2024-10-30 00:00:00,3.306907e-05
2024-10-31 00:00:00,3.8778424e-05
2024-11-01 00:00:00,
2024-11-02 00:00:00,1.2374085e-05
2024-11-03 00:00:00,
2024-11-04 00:00:00,
2024-11-05 00:00:00,
2024-11-06 00:00:00,2.9328165e-05
2024-11-07 00:00:00,6.026114e-05
2024-11-08 00:00:00,
2024-11-09 00:00:00,3.1815143e-05
2024-11-10 00:00:00,
2024-11-11 00:00:00,2.288047e-05
2024-11-12 00:00:00,1.7698396e-05
2024-11-13 00:00:00,
2024-11-14 00:00:00,
2024-11-15 00:00:00,1.51011e-05
2024-11-16 00:00:00,1.74517e-05
2024-11-17 00:00:00,1.9553116e-05
2024-11-18 00:00:00,
2024-11-19 00:00:00,
2024-11-20 00:00:00,
2024-11-21 00:00:00,2.8916169e-05
2024-11-22 00:00:00,3.909011e-05
2024-11-23 00:00:00,
2024-11-24 00:00:00,
2024-11-25 00:00:00,
2024-11-26 00:00:00,
2024-11-27 00:00:00,3.3563912e-05
2024-11-28 00:00:00,
2024-11-29 00:00:00,
2024-11-30 00:00:00,
2024-12-01 00:00:00,
2024-12-02 00:00:00,
2024-12-03 00:00:00,2.6683647e-05
2024-12-04 00:00:00,
2024-12-05 00:00:00,2.135431e-05
2024-12-06 00:00:00,
2024-12-07 00:00:00,
2024-12-08 00:00:00,
2024-12-09 00:00:00,
2024-12-10 00:00:00,2.5822548e-05
2024-12-11 00:00:00,
2024-12-12 00:00:00,5.1410032e-05
2024-12-13 00:00:00,2.8012133e-05
2024-12-14 00:00:00,
2024-12-15 00:00:00,
2024-12-16 00:00:00,
2024-12-17 00:00:00,
2024-12-18 00:00:00,2.7546817e-05
2024-12-19 00:00:00,2.809874e-05
2024-12-20 00:00:00,
2024-12-21 00:00:00,
2024-12-22 00:00:00,
2024-12-23 00:00:00,2.4833102e-05
2024-12-24 00:00:00,
2024-12-25 00:00:00,
2024-12-26 00:00:00,3.61451e-05
2024-12-27 00:00:00,2.6518559e-05
2024-12-28 00:00:00,
2024-12-29 00:00:00,2.2081156e-05
2024-12-30 00:00:00,1.824934e-05
2024-12-31 00:00:00,
2025-01-01 00:00:00,
2025-01-02 00:00:00,
2025-01-03 00:00:00,3.0732917e-05
2025-01-04 00:00:00,
2025-01-05 00:00:00,
2025-01-06 00:00:00,3.1428255e-05
2025-01-07 00:00:00,2.4904104e-05
2025-01-08 00:00:00,2.015712e-05
2025-01-09 00:00:00,2.3924655e-05
2025-01-10 00:00:00,2.8377744e-05
2025-01-11 00:00:00,2.8202649e-05
2025-01-12 00:00:00,3.1289608e-05
2025-01-13 00:00:00,
2025-01-14 00:00:00,2.5332276e-05
2025-01-15 00:00:00,
2025-01-16 00:00:00,
2025-01-17 00:00:00,
2025-01-18 00:00:00,2.8501623e-05
2025-01-19 00:00:00,
2025-01-20 00:00:00,
2025-01-21 00:00:00,
2025-01-22 00:00:00,1.8208477e-05
2025-01-23 00:00:00,
2025-01-24 00:00:00,
2025-01-25 00:00:00,4.390746e-05
2025-01-26 00:00:00,2.7338625e-05
2025-01-27 00:00:00,
2025-01-28 00:00:00,
2025-01-29 00:00:00,
2025-02-01 00:00:00,2.0778893e-05
2025-02-02 00:00:00,
2025-02-03 00:00:00,1.8669376e-05
2025-02-04 00:00:00,1.9460978e-05
2025-02-05 00:00:00,2.1107924e-05
2025-02-06 00:00:00,1.13098795e-05
2025-02-07 00:00:00,
2025-02-08 00:00:00,2.28129e-05
2025-02-09 00:00:00,
2025-02-10 00:00:00,
2025-02-11 00:00:00,
2025-02-12 00:00:00,3.610286e-05
2025-02-13 00:00:00,2.6430147e-05
2025-02-14 00:00:00,1.9704767e-05
2025-02-15 00:00:00,1.7669436e-05
2025-02-16 00:00:00,1.7319326e-05
2025-02-17 00:00:00,
2025-02-18 00:00:00,
2025-02-19 00:00:00,2.389438e-05
2025-02-20 00:00:00,
2025-02-21 00:00:00,2.8277813e-05
2025-02-22 00:00:00,
2025-02-23 00:00:00,
2025-02-24 00:00:00,
2025-02-25 00:00:00,2.0842614e-05
2025-02-26 00:00:00,
2025-02-27 00:00:00,3.0324669e-05
2025-02-28 00:00:00,3.4474066e-05
2025-03-01 00:00:00,4.1638315e-05
2025-03-02 00:00:00,3.1385684e-05
2025-03-03 00:00:00,2.6264066e-05
2025-03-04 00:00:00,2.4985984e-05
2025-03-05 00:00:00,2.382687e-05
2025-03-06 00:00:00,
2025-03-07 00:00:00,
2025-03-08 00:00:00,
2025-03-09 00:00:00,
2025-03-10 00:00:00,
2025-03-11 00:00:00,1.670084e-05
2025-03-12 00:00:00,1.3445092e-05
2025-03-13 00:00:00,
2025-03-14 00:00:00,
2025-03-15 00:00:00,
2025-03-16 00:00:00,
2025-03-17 00:00:00,
2025-03-18 00:00:00,1.9079584e-05
2025-03-19 00:00:00,
2025-03-20 00:00:00,2.8548622e-05
2025-03-21 00:00:00,3.1351865e-05
2025-03-22 00:00:00,
2025-03-23 00:00:00,
2025-03-24 00:00:00,3.2630418e-05
2025-03-25 00:00:00,2.5507343e-05
2025-03-26 00:00:00,1.7068456e-05
2025-03-27 00:00:00,2.5946218e-05
2025-03-28 00:00:00,3.059755e-05
2025-03-29 00:00:00,
2025-03-30 00:00:00,
2025-03-31 00:00:00,
2025-04-01 00:00:00,2.6898555e-05
2025-04-02 00:00:00,2.2883945e-05
2025-04-03 00:00:00,3.491851e-05
2025-04-04 00:00:00,2.344639e-05
2025-04-05 00:00:00,
2025-04-06 00:00:00,2.402917e-05
2025-04-07 00:00:00,6.394127e-05
2025-04-08 00:00:00,2.6833071e-05
2025-04-09 00:00:00,
2025-04-10 00:00:00,1.7864364e-05
2025-04-11 00:00:00,
2025-04-12 00:00:00,
2025-04-13 00:00:00,1.7601298e-05
2025-04-14 00:00:00,2.9966563e-05
2025-04-15 00:00:00,
2025-04-16 00:00:00,3.5228928e-05
2025-04-17 00:00:00,1.2991894e-05
2025-04-18 00:00:00,1.3213069e-05
2025-04-19 00:00:00,7.625802e-05
2025-04-20 00:00:00,
2025-04-21 00:00:00,
2025-04-22 00:00:00,2.8561642e-05
2025-04-23 00:00:00,3.192794e-05
2025-04-24 00:00:00,1.837813e-05
2025-04-25 00:00:00,2.2569768e-05
2025-04-26 00:00:00,5.551633e-05
2025-04-27 00:00:00,3.5349996e-05
2025-04-28 00:00:00,2.6541456e-05
2025-04-29 00:00:00,2.6229482e-05
2025-04-30 00:00:00,4.4708508e-05
2025-05-01 00:00:00,2.8511628e-05
2025-05-02 00:00:00,-2.4190886e-06
2025-05-03 00:00:00,2.0946405e-05
2025-05-04 00:00:00,2.366502e-05
2025-05-05 00:00:00,2.4186103e-05
2025-05-06 00:00:00,3.3131575e-05
2025-05-07 00:00:00,2.4879902e-05
2025-05-08 00:00:00,2.622205e-05
2025-05-09 00:00:00,
2025-05-10 00:00:00,2.771761e-05
2025-05-11 00:00:00,3.180016e-05
2025-05-12 00:00:00,
2025-05-13 00:00:00,
2025-05-14 00:00:00,2.3254523e-05
2025-05-15 00:00:00,4.51929e-05
2025-05-16 00:00:00,
2025-05-17 00:00:00,
2025-05-18 00:00:00,
2025-05-19 00:00:00,
2025-05-20 00:00:00,3.234098e-05
2025-05-21 00:00:00,3.3686705e-05
2025-05-22 00:00:00,
2025-05-23 00:00:00,
2025-05-24 00:00:00,2.1430142e-05
2025-05-25 00:00:00,1.1591221e-05
2025-05-26 00:00:00,
2025-05-27 00:00:00,
2025-05-28 00:00:00,4.6282534e-05
2025-05-29 00:00:00,3.3072025e-05
2025-05-30 00:00:00,3.7348535e-05
2025-05-31 00:00:00,1.7362196e-05
2025-06-01 00:00:00,
2025-06-02 00:00:00,4.3986794e-05
2025-06-03 00:00:00,3.2728258e-05
2025-06-04 00:00:00,1.4761335e-05
2025-06-05 00:00:00,3.1903484e-05
2025-06-06 00:00:00,2.4231376e-05
2025-06-07 00:00:00,
2025-06-08 00:00:00,3.1216605e-05
2025-06-09 00:00:00,
2025-06-10 00:00:00,4.5072662e-05
2025-06-11 00:00:00,1.1131274e-05
2025-06-12 00:00:00,9.682511e-06
2025-06-13 00:00:00,3.596042e-05
2025-06-14 00:00:00,
2025-06-15 00:00:00,1.447645e-05
2025-06-16 00:00:00,3.3184195e-05
2025-06-17 00:00:00,2.083695e-05
2025-06-18 00:00:00,4.5378754e-05
2025-06-19 00:00:00,7.6072625e-05
2025-06-20 00:00:00,
2025-06-21 00:00:00,2.2075632e-05
2025-06-22 00:00:00,
2025-06-23 00:00:00,1.3436607e-05
2025-06-24 00:00:00,2.9595365e-05
2025-06-25 00:00:00,
2025-06-26 00:00:00,
2025-06-27 00:00:00,1.5634996e-05
2025-06-28 00:00:00,
2025-06-29 00:00:00,2.6065365e-05
2025-06-30 00:00:00,1.8209268e-05
2025-07-01 00:00:00,1.8019338e-05
2025-07-02 00:00:00,2.3577339e-05
2025-07-03 00:00:00,
2025-07-04 00:00:00,
2025-07-05 00:00:00,2.976641e-05
2025-07-06 00:00:00,
2025-07-07 00:00:00,
2025-07-08 00:00:00,1.3765028e-05
2025-07-09 00:00:00,5.5988647e-05
2025-07-10 00:00:00,3.566679e-05
2025-07-11 00:00:00,3.7147765e-05
2025-07-12 00:00:00,
2025-07-13 00:00:00,1.9666026e-05
2025-07-14 00:00:00,3.8314327e-05
2025-07-15 00:00:00,3.8811602e-05
2025-07-16 00:00:00,4.179768e-05
2025-07-17 00:00:00,4.2222087e-05
2025-07-18 00:00:00,0.00013543952
2025-07-19 00:00:00,6.329954e-05
2025-07-20 00:00:00,2.369686e-05
2025-07-21 00:00:00,2.0682703e-05
2025-07-22 00:00:00,2.497249e-05
2025-07-23 00:00:00,3.2183667e-05
2025-07-24 00:00:00,2.7626058e-05
2025-07-25 00:00:00,2.5534964e-05
2025-07-26 00:00:00,2.259814e-05
2025-07-27 00:00:00,3.0131268e-05
2025-07-28 00:00:00,2.3492563e-05
2025-07-29 00:00:00,
2025-07-30 00:00:00,1.5566025e-05
2025-07-31 00:00:00,2.4111987e-05
2025-08-01 00:00:00,2.266679e-05
2025-08-02 00:00:00,2.2563927e-05
2025-08-03 00:00:00,2.0377207e-05
2025-08-04 00:00:00,3.5404246e-05
2025-08-05 00:00:00,9.084588e-05
2025-08-06 00:00:00,2.8774622e-05
2025-08-07 00:00:00,2.2851109e-05
2025-08-08 00:00:00,1.9408611e-05
2025-08-09 00:00:00,2.4289033e-05
2025-08-10 00:00:00,2.5303865e-05
2025-08-11 00:00:00,2.4169012e-05
2025-08-12 00:00:00,2.969533e-05
2025-08-13 00:00:00,2.7601172e-05
2025-08-14 00:00:00,3.0708314e-05
2025-08-15 00:00:00,2.1101696e-05
2025-08-16 00:00:00,2.8661289e-05
2025-08-17 00:00:00,2.4202493e-05
2025-08-18 00:00:00,
2025-08-19 00:00:00,
2025-08-20 00:00:00,1.7200666e-05
2025-08-21 00:00:00,
2025-08-22 00:00:00,5.978271e-05
2025-08-23 00:00:00,1.851646e-05
2025-08-24 00:00:00,2.860685e-05
2025-08-25 00:00:00,2.3452509e-05
2025-08-26 00:00:00,3.6972477e-05
2025-08-27 00:00:00,4.6819387e-05
2025-08-28 00:00:00,2.3590346e-05
2025-08-29 00:00:00,3.170161e-05
2025-08-30 00:00:00,1.8788294e-05
2025-08-31 00:00:00,2.0503994e-05
2025-09-01 00:00:00,1.781351e-05
2025-09-02 00:00:00,1.8369454e-05
2025-09-03 00:00:00,1.5687072e-05
2025-09-04 00:00:00,1.8873152e-05
2025-09-05 00:00:00,2.1139062e-05
2025-09-06 00:00:00,3.8697526e-05
2025-09-07 00:00:00,2.208366e-05
2025-09-08 00:00:00,2.4127674e-05
2025-09-09 00:00:00,
2025-09-10 00:00:00,4.716997e-05
2025-09-11 00:00:00,2.2165515e-05
2025-09-12 00:00:00,2.8781033e-05
2025-09-13 00:00:00,3.069625e-05
2025-09-14 00:00:00,1.9564863e-05
2025-09-15 00:00:00,3.066755e-05
2025-09-16 00:00:00,3.2604396e-05
2025-09-17 00:00:00,
2025-09-18 00:00:00,3.5963792e-05
2025-09-19 00:00:00,1.950439e-05
2025-09-20 00:00:00,1.2366367e-05
2025-09-21 00:00:00,3.121835e-05
2025-09-22 00:00:00,2.6535803e-05
2025-09-23 00:00:00,6.3128675e-05
2025-09-24 00:00:00,0.00010157037
2025-09-25 00:00:00,2.1885146e-05
2025-09-26 00:00:00,1.9714927e-05
2025-09-27 00:00:00,1.9911578e-05
2025-09-28 00:00:00,1.2374035e-05
2025-09-29 00:00:00,2.3722541e-05
2025-09-30 00:00:00,
2025-10-01 00:00:00,
2025-10-02 00:00:00,2.3745346e-05
